Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.63,0.12,0.51%,,United States,,3097,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.57,0.02,0.081%,,United States,,7420,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.6801,0.0001,0.00%,2068036326.00,United States,2024,2162,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.671,-0.069,-0.268%,0.00,United States,2024,6370,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$138.065,-0.535,-0.386%,21571297414.00,United States,,50227,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.9899,-0.2001,-3.855%,8632527.00,United States,2021,27995,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.053,0.0012,2.317%,91690.00,United States,2021,1120,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.96,0.00,0.00%,935507617.00,,2021,11175,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.63,0.07,1.259%,226067330.00,Canada,2014,25466,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.39,0.0339,0.185%,,Canada,,372,,
CION,CION Investment Corporation Common Stock,$11.9592,-0.0608,-0.506%,639270880.00,United States,2021,22878,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.8748,-0.0182,-2.038%,10341768.00,United States,,4112,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.1799,-0.0101,-0.849%,12105774.00,Greece,,30665,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$18.16,0.02,0.11%,285787952.00,United States,,4450,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$50.09,-0.66,-1.30%,4926333618.00,United States,2017,266565,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$29.566,-0.004,-0.014%,364210456.00,United States,1998,4483,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.07,-0.01,-0.481%,11088793.00,Cayman Islands,,877,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.81,0.0007,0.039%,12043879.00,China,,3664,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.32,0.16,5.063%,149459232.00,United States,,324155,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.492,0.00,0.00%,27348716.00,United States,2003,100,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$99.015,-0.655,-0.657%,80903883662.00,United States,,779458,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.165,-0.075,-1.769%,159778405.00,United States,,27223,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$17.05,-0.20,-1.159%,799866156.00,Netherlands,2023,72396,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.985,0.025,0.147%,1778790541.00,United States,2018,6044,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,,2024,7900,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$18.17,0.12,0.665%,3730247671.00,Israel,,71352,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$10.60,-0.49,-4.418%,569250168.00,,2023,262226,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.93,-0.20,-17.699%,9192262.00,,2021,291685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.105,-0.165,-1.995%,396415137.00,United States,2010,66260,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.09,-0.06,-0.259%,,United States,,807,,
CLDX,Celldex Therapeutics Inc.,$28.505,-0.255,-0.887%,1889527924.00,United States,,45978,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.2905,-0.0028,-0.955%,8372210.00,China,2020,43572,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$13.42,-0.04,-0.297%,6281102584.00,United States,,1232701,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$36.725,-1.885,-4.882%,522888457.00,United States,,32194,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$3.953,0.0531,1.362%,45272412.00,Israel,,5152,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$257.80,-0.17,-0.066%,13914134475.00,United States,,20275,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$1.50,-0.07,-4.459%,22500000.00,Hong Kong,2024,24359,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.8302,0.008,0.973%,41680736.00,United States,2012,13783,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.80,0.00,0.00%,180162000.00,France,2015,231641,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.00,0.00,0.00%,0.00,United States,2003,306288,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$105.00,-0.99,-0.934%,483712950.00,United States,,6004,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$21.805,0.605,2.854%,1872911845.00,United States,2006,142957,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.765,-0.075,-2.641%,617776761.00,United States,2007,306720,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.5798,0.0798,1.451%,36101680.00,United States,,20480,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0399,0.00,0.00%,258156.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.815,-0.125,-3.173%,1897843277.00,United States,,1934671,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.44,0.09,1.417%,103537748.00,United States,2017,9490,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.42,-0.01,-0.699%,39533750.00,China,2018,35580,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.64,-0.15,-1.173%,348809635.00,United States,,38034,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.09,-0.03,-1.415%,74924251.00,United States,,99955,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.60,0.00,0.00%,0.00,United Kingdom,2022,99,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.5917,-0.0033,-0.555%,14182545.00,United States,,1061,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$57.12,1.12,2.00%,6794548179.00,Canada,1998,865940,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.155,-0.03,-2.532%,86331136.00,United States,2016,122586,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.73,-0.50,-4.088%,2910437430.00,United States,,9817510,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.275,0.055,0.49%,50116428.00,United States,2021,2182,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$6.52,-0.12,-1.807%,4721399281.00,United Kingdom,2019,193172,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$27.43,-0.32,-1.153%,456216885.00,United States,,31265,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.55,0.00,0.00%,11960263.00,Hong Kong,1997,34,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$157.20,-1.97,-1.238%,19471034874.00,United States,,192359,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$4.71,0.00,0.00%,315853368.00,United States,2021,526192,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$62.54,0.03,0.048%,59074653409.00,Canada,,60638,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$61.755,-0.555,-0.891%,8193029427.00,United States,,490084,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$1.75,-0.07,-3.846%,6676199.00,United States,2020,20276,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.22,-0.08,-6.154%,34418849.00,Cayman Islands,2019,74120,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$15.91,-0.14,-0.872%,3500593184.00,,2015,18289,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$52.755,-0.715,-1.337%,6009300262.00,United States,,132690,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$16.36,-0.46,-2.735%,313916874.00,Canada,,15030,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.345,-0.095,-2.14%,129843321.00,China,2022,8143,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$33.06,-0.01,-0.03%,954784338.00,United States,1996,23275,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$41.5325,-0.0125,-0.03%,160834673657.00,United States,,2336706,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.5101,0.00,0.00%,11623517.00,United States,,16799,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$223.315,-2.855,-1.262%,80415011979.00,United States,2002,605592,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$59.16,-0.72,-1.202%,81018200160.00,United States,2006,3196724,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$331.63,0.93,0.281%,45449110843.00,United States,,55945,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$1.165,0.025,2.193%,19730686.00,United States,,5904,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.59,0.01,0.633%,22585529.00,Israel,2019,3774,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.43,-0.05,-3.378%,5791500.00,Canada,,57595,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$13.35,-0.03,-0.224%,551806577.00,United States,2003,46440,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$15.34,-0.01,-0.065%,1256488125.00,United States,2020,99434,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.61,-0.09,-1.915%,377601712.00,United States,2020,15700,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$77.015,0.095,0.124%,1930467848.00,Netherlands,2005,8708,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.3099,-0.0601,-0.943%,431534061.00,United Kingdom,2020,52516,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.78,-0.05,-2.732%,244908724.00,United States,,83057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.53,-0.52,-3.701%,1601608649.00,Greece,2010,80845,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.93,0.175,0.679%,,Greece,,100,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.93,0.23,0.861%,,Greece,,105,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.73,0.00,0.00%,,Greece,,29,,
CMRX,Chimerix Inc. Common Stock,$0.875,-0.0012,-0.137%,78433806.00,United States,2013,27697,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$71.33,0.30,0.422%,21308370813.00,United States,,185625,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.9722,-0.5278,-0.59%,,United States,,100,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.12,-0.30,-1.469%,,United States,,1708,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.0328,-0.0518,-0.207%,7478034276.00,United States,2018,938,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.6201,-0.1149,-0.465%,7354748637.00,United States,2018,4386,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.8699,-0.0601,-0.241%,7429371250.00,United States,2019,4347,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$16.19,0.03,0.186%,146819857.00,United States,1996,3354,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$6.37,-0.02,-0.313%,885139738.00,United States,2021,33252,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$3.70,-0.05,-1.333%,105424644.00,United States,,119186,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.59,-0.045,-1.238%,101687877.00,United States,1987,51646,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$49.41,-0.07,-0.141%,13382025783.00,United States,,60996,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$60.53,-0.53,-0.868%,31840595900.00,United States,,1020265,Health Care,Medical Specialities
CNDT,Conduent Incorporated Common Stock ,$3.70,0.00,0.00%,600873532.00,United States,,152302,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.8601,-0.0799,-4.119%,3350276.00,China,,21768,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.5695,-0.0595,-9.459%,1440835.00,China,2021,300135,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.43,-0.065,-4.348%,98072492.00,,2018,16944,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.06,-0.01,-0.935%,12956254.00,United States,2015,1604,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$22.10,0.60,2.791%,270125670.00,United States,,253,,
CNH,CNH Industrial N.V. Common Shares,$11.005,0.025,0.228%,13797795416.00,United Kingdom,2013,2553604,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$114.145,1.905,1.697%,71854277500.00,Canada,,874773,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$28.10,-0.37,-1.30%,3438993154.00,United States,2007,229875,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$3.80,0.21,5.85%,259341917.00,,2024,15018,,
CNM,Core & Main Inc. Class A Common Stock,$45.28,-0.22,-0.484%,9107208601.00,United States,2021,209555,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$62.145,-0.905,-1.435%,1915885916.00,United States,1987,22172,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.75,-0.36,-1.884%,1176274594.00,United States,2017,27415,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$35.10,-0.15,-0.426%,3712349008.00,United States,,52865,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$21.80,-0.10,-0.457%,,United States,,138,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.45,-0.16,-0.625%,976471123.00,United States,,14932,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.393,-0.107,-0.498%,820811266.00,United States,,243,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.445,-0.345,-1.158%,18902717726.00,United States,,859301,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$35.00,-0.46,-1.297%,74714780000.00,Canada,,320668,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$103.40,-0.04,-0.039%,5226991805.00,United States,2004,12318,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.635,0.005,0.108%,549141317.00,United States,2005,8597,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.3247,0.168,107.211%,10437937.00,United States,2019,401614953,Health Care,Biotechnology: Pharmaceutical Preparations
